appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_reviews,review_score,success,log_success,log_reviews,log_playtime
994860,Gunpowder on The Teeth: Arcade,2019-02-22,1,Gunpowder Team,Gunpowder Team,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Indie;Action;Platformer,23,14,2,0,0,0-20000,7.19,16,0.875,14.0,2.70805020110221,2.833213344056216,0.0
994870,Mysteries of Neverville: The Runestone of Light,2018-12-21,1,Urchin Games,HH-Games,windows,0,Single-player,Casual,Casual;Indie;Hidden Object,0,5,3,0,0,0-20000,4.99,8,0.625,5.0,1.791759469228055,2.19722457733622,0.0
994900,Christmas Wonderland 2,2019-01-06,1,Casual Arts,Casual Arts,windows,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,1,0,0,0,0-20000,3.99,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
995000,Escape Legacy VR,2018-12-20,1,Storming Tech,Storming Tech,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Adventure;Indie;Casual,48,9,2,0,0,0-20000,7.19,11,0.8181818181818182,9.0,2.302585092994046,2.4849066497880004,0.0
995050,Havocado,2019-04-25,1,Webble Games,Webble Games,windows;mac,0,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Action;Indie;Early Access,Early Access;Action;Indie,0,9,3,0,0,0-20000,7.19,12,0.75,9.0,2.302585092994046,2.5649493574615367,0.0
995160,Impulsow,2018-12-22,1,Use Your Head - Games;JOZGames,Use Your Head - Games,windows,0,Single-player;Steam Achievements,Action;Casual;Indie,Indie;Casual;Action,16,1,0,0,0,0-20000,0.79,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
995170,Aim Trainer 3D,2018-12-31,1,Reblexis Studio,Reblexis Studio,windows,0,Single-player;Includes level editor,Action;Early Access,Early Access;Action;FPS,0,1,0,0,0,0-20000,9.29,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
995280,Stary,2018-12-24,1,Yars,Yars,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie,Action;Adventure;Indie,10,5,7,0,0,0-20000,3.99,12,0.4166666666666667,5.0,1.791759469228055,2.5649493574615367,0.0
995330,干支セトラ　陰ノ卷｜干支etc.　陰之卷,2019-01-24,0,七月九日,Starship Studio,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;RPG;Strategy,Strategy;Adventure;RPG,25,13,4,0,0,0-20000,10.29,17,0.7647058823529411,13.0,2.6390573296152584,2.8903717578961645,0.0
995340,The Magnet Trials,2019-02-22,1,Tri Pie Interactive,Tri Pie Interactive,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie,Action;Indie;Adventure,5,2,2,0,0,0-20000,11.39,4,0.5,2.0,1.0986122886681098,1.6094379124341005,0.0
995450,Geeksos,2019-04-16,1,Steppe Hare Studio,Steppe Hare Studio,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie;RPG;Early Access,Early Access;Indie;Action,44,27,4,0,0,0-20000,2.89,31,0.8709677419354839,27.0,3.332204510175204,3.4657359027997265,0.0
995460,Miracle snack shop 기적의 분식집,2018-12-25,1,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",windows,0,Single-player,Casual;Indie;Simulation,Dating Sim;Visual Novel;Simulation,0,1079,29,816,816,20000-50000,7.19,1108,0.973826714801444,1079.0,6.984716320118266,7.011213987350367,6.705639094860003
995480,Super president How to rule the country,2019-02-27,1,Ruskija game experience,Tero Lunkka,windows,0,Single-player;Steam Achievements,Adventure;Indie,Indie;Adventure,6,3,3,0,0,0-20000,0.79,6,0.5,3.0,1.3862943611198906,1.9459101490553128,0.0
995490,Kadath,2019-02-05,1,PuppetPlan,PuppetPlan,windows;mac,0,Single-player;Full controller support,Adventure;Indie;Early Access,Early Access;Adventure;Indie,0,7,0,0,0,0-20000,4.79,7,1.0,7.0,2.079441541679836,2.079441541679836,0.0
995660,XLaunchpad,2019-01-10,1,XWidgetSoft,XWidgetSoft,windows,0,Steam Cloud,Utilities,Utilities,0,11,5,0,0,0-20000,2.89,16,0.6875,11.0,2.4849066497880004,2.833213344056216,0.0
995700,Jewel Puzzle Click,2019-01-01,1,Fabio Cunha,Fabio Cunha,windows,0,Single-player;Steam Achievements,Casual;Indie;Strategy;Early Access,Early Access;Indie;Casual,10,1,1,0,0,0-20000,3.99,2,0.5,1.0,0.6931471805599453,1.0986122886681098,0.0
995740,I`m Turkey,2019-01-04,1,LTrust,LTrust,windows,0,Single-player,Adventure;Casual;Indie;Simulation,Casual;Adventure;Indie,0,13,2,0,0,0-20000,0.79,15,0.8666666666666667,13.0,2.6390573296152584,2.772588722239781,0.0
995790,Dark Sauce,2019-03-02,1,Artalasky,Artalasky,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie,Indie;Adventure;Platformer,26,12,3,0,0,0-20000,2.09,15,0.8,12.0,2.5649493574615367,2.772588722239781,0.0
995850,M.E.M.E.S.,2019-02-08,1,M.E.M.E. Studios;Rafal Korbaczynski,Rafal Korbaczynski,windows,0,Single-player,Adventure;Casual;RPG,Casual;RPG;Adventure,0,2,1,0,0,0-20000,5.19,3,0.6666666666666666,2.0,1.0986122886681098,1.3862943611198906,0.0
995870,Toddler Shooter,2019-01-03,1,Joshua Rooijakkers,Joshua Rooijakkers,windows,0,Single-player;Steam Achievements,Action;Casual;Indie,Action;Indie;Casual,9,13,2,0,0,0-20000,1.69,15,0.8666666666666667,13.0,2.6390573296152584,2.772588722239781,0.0
995910,Redemption Cemetery: Children's Plight Collector's Edition,2019-02-01,1,ERS G Studios,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,1,2,0,0,0-20000,10.29,3,0.3333333333333333,1.0,0.6931471805599453,1.3862943611198906,0.0
996050,Chieftain,2018-12-21,1,Splout Ltd.,Splout Ltd.,windows;mac;linux,0,Single-player,Indie;Strategy,Strategy;Indie;RTS,0,9,4,0,0,0-20000,3.99,13,0.6923076923076923,9.0,2.302585092994046,2.6390573296152584,0.0
996160,Quest for the Golden Duck,2019-01-23,1,Bigosaur,Milan Babuskov,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Full controller support,Action;Adventure;Indie,Action;Adventure;Indie,0,5,0,0,0,0-20000,6.99,5,1.0,5.0,1.791759469228055,1.791759469228055,0.0
996280,Buttle Tank,2018-12-22,1,Trash Format,Xitilon,windows,0,Single-player,Action;Indie,Action;Indie,0,6,2,0,0,0-20000,0.79,8,0.75,6.0,1.9459101490553128,2.19722457733622,0.0
996380,Smartphone Tycoon,2019-03-01,1,Roastery Games,Roastery Games,windows,0,Single-player,Indie;Simulation;Strategy,Strategy;Simulation;Indie,0,135,137,0,0,0-20000,5.19,272,0.4963235294117647,135.0,4.912654885736052,5.60947179518496,0.0
996450,7th Sea: A Pirate's Pact,2018-12-14,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,27,7,1,0,0,0-20000,4.79,8,0.875,7.0,2.079441541679836,2.19722457733622,0.0
996550,"持猫少女凯蒂/Kaidi, armed with a cat",2019-01-13,1,49肆酒,49肆酒,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Indie;Casual;Adventure,23,18,0,0,0,0-20000,0.79,18,1.0,18.0,2.9444389791664403,2.9444389791664403,0.0
996710,天火(TianHuo),2019-03-15,0,TigerLuGame,TigerLuGame,windows,0,Single-player,Casual;Indie,Indie;Casual,0,3,3,0,0,0-20000,2.09,6,0.5,3.0,1.3862943611198906,1.9459101490553128,0.0
996730,Unknown,2019-01-05,1,Yorm.Ent,Yorm.Ent,windows,0,Single-player,Adventure;Indie,Adventure;Indie;Horror,22,4,2,0,0,0-20000,5.19,6,0.6666666666666666,4.0,1.6094379124341005,1.9459101490553128,0.0
996830,Rules of The Mafia: Trade & Blood,2019-04-19,1,Gamenesis,Gamenesis,windows;mac,0,Single-player,Indie;Strategy;Early Access,Early Access;Strategy;Indie,22,1,23,0,0,0-20000,5.79,24,0.0416666666666666,1.0,0.6931471805599453,3.218875824868201,0.0
996860,Planet Nine,2019-02-18,1,Jötunn Games,Jötunn Games,windows,0,Single-player;Steam Achievements,Action;Indie;RPG,Action;RPG;Indie,17,6,2,0,0,0-20000,11.39,8,0.75,6.0,1.9459101490553128,2.19722457733622,0.0
996920,CONTINUE,2019-02-22,1,Pixel Pinecone,Kajak Games,windows,0,Single-player;Full controller support,Action;Adventure;Indie,Action;Indie;Adventure,9,5,0,0,0,0-20000,7.49,5,1.0,5.0,1.791759469228055,1.791759469228055,0.0
996980,Dis Pontibus,2019-01-07,1,Marcos Donnantuoni,Marcos Donnantuoni,windows;mac;linux,0,Single-player;Partial Controller Support;Steam Cloud,Indie,Indie;Puzzle;Third Person,0,16,3,0,0,0-20000,3.99,19,0.8421052631578947,16.0,2.833213344056216,2.995732273553991,0.0
997000,OSIRIS,2019-04-23,1,Azat Khafizov Design,Azat Khafizov Design,windows,18,Single-player,Action;Adventure;Indie;Early Access,Early Access;Action;Indie,0,6,1,0,0,0-20000,2.89,7,0.8571428571428571,6.0,1.9459101490553128,2.079441541679836,0.0
997030,Earth Atlantis,2019-01-29,1,Pixel Perfex,Headup,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Side Scroller,15,10,6,0,0,0-20000,11.99,16,0.625,10.0,2.3978952727983707,2.833213344056216,0.0
997260,Hyper Scuffle,2019-01-07,1,JP McHargue,JP McHargue,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,0,8,0,0,0,0-20000,1.69,8,1.0,8.0,2.19722457733622,2.19722457733622,0.0
997270,傲皇忆剑诀,2018-12-30,0,流一心,流一心娱乐游戏集团总部,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie;Simulation;Strategy,Strategy;Indie;Simulation,7,1,3,0,0,0-20000,5.79,4,0.25,1.0,0.6931471805599453,1.6094379124341005,0.0
997280,Final_SIM,2019-03-21,1,Flashynurav,Flashynurav,windows,0,Single-player;Steam Achievements,Indie,Indie;Horror,1,4,0,0,0,0-20000,0.79,4,1.0,4.0,1.6094379124341005,1.6094379124341005,0.0
997340,Star Destroyer,2018-12-26,1,stariy8419,stariy8419,windows,0,Single-player,Action;Indie,Action;Indie,0,0,3,0,0,0-20000,0.79,3,0.0,0.0,0.0,1.3862943611198906,0.0
997370,SimpleMovie,2019-01-01,1,NPCWARE,NPCWARE,windows,0,Single-player,Casual;Indie;Simulation,Simulation;Indie;Casual,0,5,1,0,0,0-20000,12.99,6,0.8333333333333334,5.0,1.791759469228055,1.9459101490553128,0.0
997430,The Mirum,2019-02-01,1,Arbatskii Anatolii,Arbatskii Anatolii,windows,0,Single-player,Adventure;Indie,Adventure;Indie,0,2,2,0,0,0-20000,2.89,4,0.5,2.0,1.0986122886681098,1.6094379124341005,0.0
997480,The Far Kingdoms: Age of Solitaire,2018-12-29,1,Lazy Turtle Games,HH-Games,windows,0,Single-player,Casual,Casual;Card Game;Indie,0,5,1,0,0,0-20000,4.99,6,0.8333333333333334,5.0,1.791759469228055,1.9459101490553128,0.0
997530,Caladria Chronicles,2019-02-13,1,Starlight Visual,Starlight Visual,windows;mac;linux,0,Single-player;Captions available,Casual;Indie,Indie;Casual;Visual Novel,0,1,0,0,0,0-20000,4.79,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
997560,Flash Point,2019-03-22,1,Aidan Gignac,Aidan Gignac,windows,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Workshop;Stats;Includes level editor,Action;Indie;Massively Multiplayer;Early Access,Early Access;Indie;Action,6,13,3,0,0,0-20000,3.99,16,0.8125,13.0,2.6390573296152584,2.833213344056216,0.0
997600,Where is Santa?,2019-01-05,1,LTrust,LTrust,windows,0,Single-player,Adventure;Casual;Indie;Simulation,Indie;Casual;Adventure,0,0,3,0,0,0-20000,0.79,3,0.0,0.0,0.0,1.3862943611198906,0.0
997670,Ninja Power Slasher,2019-01-28,1,Scrountch_Studio,Scrountch_Studio,windows,0,Single-player;Full controller support,Action,Action,0,1,1,0,0,0-20000,0.79,2,0.5,1.0,0.6931471805599453,1.0986122886681098,0.0
997700,瓶中精灵 - Fairy in a Jar,2019-03-06,0,Lu-Ci,迷糊的安安,windows,0,Single-player;Steam Achievements,Casual;Indie;RPG,RPG;Indie;Casual,9,71,2,0,0,0-20000,1.69,73,0.9726027397260274,71.0,4.276666119016055,4.30406509320417,0.0
997720,Let's Learn Japanese! Hiragana,2019-01-03,1,Dr. Cyril Splutterworth,Dr. Cyril Splutterworth,windows,0,Single-player,Casual;Indie,Indie;Casual;Education,0,3,0,0,0,0-20000,2.89,3,1.0,3.0,1.3862943611198906,1.3862943611198906,0.0
997730,Deez,2019-01-02,1,UPandQ,UPandQ,windows,0,Single-player,Indie,Indie,0,4,2,0,0,0-20000,0.79,6,0.6666666666666666,4.0,1.6094379124341005,1.9459101490553128,0.0
997790,Scream of the Viking,2019-01-06,1,LTrust,LTrust,windows,0,Single-player,Action;Adventure;Casual;Indie;Simulation,Action;Indie;Casual,0,5,1,0,0,0-20000,0.79,6,0.8333333333333334,5.0,1.791759469228055,1.9459101490553128,0.0
997870,City Defense,2018-12-31,1,Studio48;Turykin Nikolay,Studio48,windows,0,Single-player,Indie;Strategy,Indie;Strategy,0,2,1,0,0,0-20000,2.89,3,0.6666666666666666,2.0,1.0986122886681098,1.3862943611198906,0.0
997950,Starship Helmet,2019-03-28,0,LongGe,LongGe,windows,0,Single-player;Steam Cloud,Adventure;Indie;Strategy;Early Access,Early Access;Strategy;Indie,0,6,0,0,0,0-20000,2.89,6,1.0,6.0,1.9459101490553128,1.9459101490553128,0.0
998150,荒野大蛮神,2019-04-08,0,FrozenStudio,FrozenStudio,windows,0,Single-player;Steam Cloud,Adventure;Indie;RPG;Simulation;Strategy;Early Access,Early Access;Strategy;RPG,0,7,4,0,0,0-20000,2.89,11,0.6363636363636364,7.0,2.079441541679836,2.4849066497880004,0.0
998220,The Dungeon of Lulu Farea,2019-01-07,1,Galaxy Wars,DLsite,windows,0,Single-player;Steam Cloud,Indie;RPG,RPG;Indie;Sexual Content,0,65,5,0,0,0-20000,10.29,70,0.9285714285714286,65.0,4.189654742026425,4.262679877041316,0.0
998330,My Desktop Alive,2018-12-26,1,Tunnel Vision Studio,Tunnel Vision Studio,windows,0,Single-player,Casual;Simulation;Animation & Modeling;Design & Illustration;Utilities,Casual;Design & Illustration;Utilities,0,10,5,0,0,0-20000,2.09,15,0.6666666666666666,10.0,2.3978952727983707,2.772588722239781,0.0
998470,Adult Math,2018-12-26,1,stariy8419,stariy8419,windows,0,Single-player,Casual;Indie;Simulation,Nudity;Indie;Casual,0,8,6,0,0,0-20000,0.79,14,0.5714285714285714,8.0,2.19722457733622,2.70805020110221,0.0
998480,Gangsta Sniper 2: Revenge,2019-02-03,1,Tero Lunkka;Gangsta Studios;StreetDog,Tero Lunkka,windows,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,11,4,0,0,0-20000,2.09,15,0.7333333333333333,11.0,2.4849066497880004,2.772588722239781,0.0
998490,旅行恋恋 ~ Koishi Navigation,2019-02-07,1,Zero Research Institute,Zero Research Institute,windows,0,Single-player,Adventure;Casual;Indie;RPG;Simulation;Early Access,Early Access;Casual;Adventure,0,199,18,0,0,0-20000,1.69,217,0.9170506912442395,199.0,5.298317366548036,5.384495062789089,0.0
998570,De'Vine: Card Battles,2019-03-15,1,Stapleton,Stapleton,windows,0,Single-player;Steam Achievements;Full controller support,Indie;RPG;Strategy,Indie;Strategy;RPG,30,12,5,0,0,0-20000,0.79,17,0.7058823529411765,12.0,2.5649493574615367,2.8903717578961645,0.0
998630,Fated Era,2019-02-11,1,Dogless Head Games,Dogless Head Games,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie;RPG;Strategy,Adventure;Indie;RPG,20,5,1,0,0,0-20000,6.19,6,0.8333333333333334,5.0,1.791759469228055,1.9459101490553128,0.0
998640,Scream of the Viking 2,2019-01-07,1,LTrust,LTrust,windows,0,Single-player,Action;Adventure;Casual;Indie;Simulation,Action;Indie;Casual,0,6,1,0,0,0-20000,0.79,7,0.8571428571428571,6.0,1.9459101490553128,2.079441541679836,0.0
998690,Run Away,2019-02-05,1,JOAO PORTO,JOAO PORTO ,windows,0,Single-player,Action;Adventure;Casual;Indie,Action;Indie;Casual,0,1,0,0,0,0-20000,1.69,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
998730,Hail To The King,2019-01-04,1,Almighty Games,Almighty Games,windows;mac;linux,0,Single-player,Casual;Indie;Strategy,Casual;Indie;Strategy,0,6,2,0,0,0-20000,1.69,8,0.75,6.0,1.9459101490553128,2.19722457733622,0.0
998790,Piczle Lines DX+α,2019-03-21,1,Score Studios LLC,Score Studios LLC,windows,0,Single-player;Steam Achievements;Full controller support,Casual;Indie,Casual;Indie;Puzzle,16,7,2,0,0,0-20000,15.49,9,0.7777777777777778,7.0,2.079441541679836,2.302585092994046,0.0
998850,Knights of the Card Table,2018-12-28,1,Ponywolf,"Ponywolf, LLC",windows;mac,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Casual;Indie;RPG;Strategy,Casual;Indie;Strategy,11,12,1,0,0,0-20000,3.99,13,0.9230769230769232,12.0,2.5649493574615367,2.6390573296152584,0.0
998890,The Colony,2018-12-27,1,Andrew Augustine;Zach Augustine,Monkeystein Games,windows,0,Single-player;Steam Achievements,Action,Action;Violent,20,2,2,0,0,0-20000,0.79,4,0.5,2.0,1.0986122886681098,1.6094379124341005,0.0
998930,Seek Girl,2019-03-14,1,DSGame,DSGame,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,Nudity;Sexual Content;Casual,48,613,52,7,7,20000-50000,0.79,665,0.9218045112781956,613.0,6.419994928147142,6.501289670540389,2.079441541679836
998990,Psyvariar Delta,2019-01-30,1,CITY CONNECTION,CITY CONNECTION,windows,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action,Action;Bullet Hell;Shoot 'Em Up,35,15,1,0,0,0-20000,23.79,16,0.9375,15.0,2.772588722239781,2.833213344056216,0.0
999030,Gamepad Massage,2019-01-03,1,XenoAmess,XenoAmess,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Casual;Indie,Indie;Casual;Programming,5,1,0,0,0,0-20000,0.79,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
999040,K.O.M.A,2019-03-14,1,Enno Games,Enno Technologies,windows,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie;VR,8,4,1,0,0,0-20000,5.79,5,0.8,4.0,1.6094379124341005,1.791759469228055,0.0
999170,Sly Pigs,2019-02-27,1,SharkGame,Enjoy Games,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,5,1,0,0,0,0-20000,0.79,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
999250,Chucky,2019-01-19,1,Shichifu,Shichifu,windows,0,Single-player;Steam Achievements,Indie,Indie;2D;Casual,53,4,0,0,0,0-20000,0.79,4,1.0,4.0,1.6094379124341005,1.6094379124341005,0.0
999310,THE NED BALLS,2019-01-24,1,stariy8419,stariy8419,windows,0,Single-player,Casual;Indie,Indie;Casual;Physics,0,3,2,0,0,0-20000,0.79,5,0.6,3.0,1.3862943611198906,1.791759469228055,0.0
999350,Epics of Distant Realm: Remastered Edition,2019-01-04,1,Tayfun Tuna,Tayfun Tuna,windows,0,Single-player,Adventure;Casual;Indie;RPG,Adventure;RPG;Indie,0,1,1,0,0,0-20000,5.79,2,0.5,1.0,0.6931471805599453,1.0986122886681098,0.0
999360,soul room,2019-01-07,0,Gem candy works,Gem candy works,windows,0,Single-player,Adventure;Indie;Simulation,Indie;Adventure;Simulation,0,6,2,0,0,0-20000,0.79,8,0.75,6.0,1.9459101490553128,2.19722457733622,0.0
999410,Magnibox,2019-03-26,1,Joseph Gribbin,Joseph Gribbin,windows;mac,0,Single-player;Steam Achievements;Full controller support,Indie,Indie;Puzzle;Pixel Graphics,9,18,0,0,0,0-20000,3.99,18,1.0,18.0,2.9444389791664403,2.9444389791664403,0.0
999640,Cube Defense,2019-03-22,1,RewindApp,RewindApp,windows,0,Single-player,Action;Casual;Indie,Casual;Indie;Action,0,32,11,0,0,0-20000,0.79,43,0.7441860465116279,32.0,3.49650756146648,3.784189633918261,0.0
999750,BLASTER LiLO,2018-12-28,1,Fabio Cardini,Fabio Cardini,windows,0,Single-player;Online Multi-Player;Steam Achievements,Action,Action;Shoot 'Em Up;Multiplayer,14,1,0,0,0,0-20000,1.99,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
999930,Fantasy Sino-Japanese War 幻想甲午,2019-01-11,1,张八万工作室,张八万工作室,windows,0,Single-player;Partial Controller Support;Steam Cloud,Indie;RPG;Strategy;Early Access,Early Access;Strategy;RPG,0,2,0,0,0,0-20000,6.19,2,1.0,2.0,1.0986122886681098,1.0986122886681098,0.0
1000080,神明在上(Zengeon),2019-01-18,1,IndieLeague Studio,IndieLeague Studio,windows;mac,0,Single-player;Multi-player;Steam Achievements;Full controller support,Action;Adventure;Indie;RPG;Early Access,Early Access;Action;Indie,19,351,59,16,16,0-20000,6.19,410,0.8560975609756097,351.0,5.863631175598097,6.018593214496234,2.833213344056216
1000100,干支セトラ　陽ノ卷｜干支etc.　陽之卷,2019-01-24,0,七月九日,Starship Studio,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;RPG;Strategy,Strategy;Adventure;RPG,25,10,4,0,0,0-20000,10.29,14,0.7142857142857143,10.0,2.3978952727983707,2.70805020110221,0.0
1000130,Cube Defender,2019-01-06,1,Simon Codrington,Simon Codrington,windows;mac,0,Single-player,Casual;Indie,Indie;Casual;Tower Defense,21,2,0,0,0,0-20000,2.09,2,1.0,2.0,1.0986122886681098,1.0986122886681098,0.0
1000370,SurReal Subway,2019-01-03,1,LFiO Studio,LFiO Studio,windows,0,Single-player,Indie,Indie;Horror;VR,0,0,1,0,0,0-20000,2.89,1,0.0,0.0,0.0,0.6931471805599453,0.0
1000480,Battle Motion,2019-02-04,1,Meadow Games,Meadow Games,windows;mac;linux,0,Single-player,Action;Indie;RPG;Simulation;Early Access,Early Access;Action;Simulation,0,8,2,0,0,0-20000,7.19,10,0.8,8.0,2.19722457733622,2.3978952727983707,0.0
1000600,The ScreaMaze,2019-01-10,1,White Puppet Studio,White Puppet Studio,windows,0,Single-player,Indie,Indie,0,1,0,0,0,0-20000,0.79,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
1000790,Flex Apocalypse Racing,2019-01-01,1,"Nikita ""Ghost_RUS""",Ghost_RUS Games,windows,0,Single-player;Steam Achievements,Indie;Racing;Simulation;Sports,Indie;Simulation;Racing,1,2,2,0,0,0-20000,0.79,4,0.5,2.0,1.0986122886681098,1.6094379124341005,0.0
1000810,RogueCraft Squadron,2019-02-18,1,Missing Sentinel Software,Missing Sentinel Software,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op,Indie;Strategy,Strategy;Indie;RTS,0,4,1,0,0,0-20000,11.39,5,0.8,4.0,1.6094379124341005,1.791759469228055,0.0
1000830,Gachi Finder 3000,2019-01-08,1,AllianceInFaith;Toka,AllianceInFaith,windows,0,Single-player;Stats,Casual;Indie;Strategy,Casual;Sexual Content;Indie,27,54,1,0,0,0-20000,0.79,55,0.9818181818181818,54.0,4.007333185232471,4.02535169073515,0.0
1000870,On Target VR Darts,2019-03-08,1,Colugo Productions Inc.,Colugo Productions Inc.,windows,0,Single-player,Casual;Simulation;Sports;Early Access,Early Access;Simulation;Sports,0,0,1,0,0,0-20000,10.29,1,0.0,0.0,0.0,0.6931471805599453,0.0
1000880,REPTOMOM,2019-02-28,1,ProblemGamer Productions,ProblemGamer Productions,windows,0,Single-player;Partial Controller Support,Action;Casual;Indie;Early Access,Early Access;Action;Indie,9,0,1,0,0,0-20000,3.99,1,0.0,0.0,0.0,0.6931471805599453,0.0
1000980,Kill Tiger,2019-03-01,1,Koopa Yao,Koopa Yao,windows,0,Single-player;Full controller support,Action;Adventure;Indie,Action;Indie;Adventure,0,1,0,0,0,0-20000,5.19,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
1000990,Gun Beat,2019-01-14,1,Gun Beat,Gun Beat,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,0,8,2,0,0,0-20000,5.19,10,0.8,8.0,2.19722457733622,2.3978952727983707,0.0
1001070,Koi,2019-02-22,1,Dotoyou Games,Dotoyou Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Casual;Indie,Indie;Casual;Adventure,19,38,4,0,0,0-20000,0.79,42,0.9047619047619048,38.0,3.6635616461296463,3.7612001156935615,0.0
1001140,Angry Birds VR: Isle of Pigs,2019-02-07,1,Resolution Games,Resolution Games,windows,0,Single-player,Casual,Casual;Gore;Puzzle,0,74,10,0,0,0-20000,11.39,84,0.8809523809523809,74.0,4.31748811353631,4.442651256490317,0.0
1001200,ROWROW,2019-01-31,1,WayWay,WayWay,windows;mac,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Casual;Indie;Strategy,8,10,0,0,0,0-20000,0.79,10,1.0,10.0,2.3978952727983707,2.3978952727983707,0.0
1001240,VR Flight Simulator New York - Cessna,2019-01-05,1,Thetis Games,Thetis Games,windows,0,Single-player,Simulation,Simulation;Flight;VR,0,7,11,0,0,0-20000,7.19,18,0.3888888888888889,7.0,2.079441541679836,2.9444389791664403,0.0
1001390,VireFit,2019-03-25,1,Daemon Cat,Daemon Cat,windows,0,Single-player,Simulation;Sports,Sports;Simulation;Basketball,0,0,3,0,0,0-20000,8.29,3,0.0,0.0,0.0,1.3862943611198906,0.0
1001430,Next Stop 3,2019-03-09,1,Ladia Group,Ladia Group,windows;mac,0,Single-player,Casual;Simulation;Strategy,Casual;Strategy;Simulation,0,4,0,0,0,0-20000,5.19,4,1.0,4.0,1.6094379124341005,1.6094379124341005,0.0
1001450,The Town,2019-01-22,0,WINXP Studio,WINXP Studio,windows,0,Single-player,Adventure;Indie,Adventure;Indie;RPGMaker,2,1,0,0,0,0-20000,1.69,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
1001490,Tower Behind the Moon,2018-12-20,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;RPG,Adventure;RPG;Indie,35,6,4,0,0,0-20000,5.19,10,0.6,6.0,1.9459101490553128,2.3978952727983707,0.0
1001500,Chronicon Apocalyptica,2019-01-11,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,43,4,1,0,0,0-20000,4.79,5,0.8,4.0,1.6094379124341005,1.791759469228055,0.0
1001570,GUIDE,2019-04-16,1,Reframe Games Inc.,Reframe Games Inc.,windows,0,Single-player,Indie,Indie,0,1,0,0,0,0-20000,3.99,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
